visitors,orders,customer,device,date,rate,visitors_arima_anomaly,visitors_stl_anomaly,visitors_twitter_anomaly,orders_arima_anomaly,orders_stl_anomaly,orders_twitter_anomaly,rate_arima_anomaly,rate_stl_anomaly,rate_twitter_anomaly,indicator
603395,4722,All Visitors,All Devices,2/17/2019,0.007825719,0,0,0,0,0,0,0,0,0,Observed
682920,6217,All Visitors,All Devices,2/18/2019,0.009103555,0,0,0,0,0,0,0,0,0,Observed
662657,5807,All Visitors,All Devices,2/19/2019,0.008763206,0,1,0,0,1,0,0,0,0,Observed
796812,8041,All Visitors,All Devices,2/20/2019,0.010091464,1,0,0,1,0,0,1,0,0,Observed
835134,8312,All Visitors,All Devices,2/21/2019,0.009952894,0,1,0,0,0,0,0,0,0,Observed
788164,13084,All Visitors,All Devices,2/22/2019,0.016600606,0,0,0,1,1,1,1,1,1,Observed
689473,6448,All Visitors,All Devices,2/23/2019,0.00935207,0,0,0,0,0,0,1,0,0,Observed
679961,6259,All Visitors,All Devices,2/24/2019,0.00920494,0,0,0,0,0,0,0,0,0,Observed
701911,6673,All Visitors,All Devices,2/25/2019,0.009506903,0,0,0,0,0,0,0,0,0,Observed
694324,6481,All Visitors,All Devices,2/26/2019,0.009334259,0,0,0,0,0,0,0,0,0,Observed
712073,7928,All Visitors,All Devices,2/27/2019,0.01113369,0,0,0,1,1,0,0,0,0,Observed
636347,6919,All Visitors,All Devices,2/28/2019,0.010872999,0,1,0,0,0,0,0,0,0,Observed
681591,7786,All Visitors,All Devices,3/1/2019,0.011423273,0,0,0,0,0,0,0,0,0,Observed
617902,6862,All Visitors,All Devices,3/2/2019,0.011105321,0,0,0,0,0,0,0,0,0,Observed
584435,6747,All Visitors,All Devices,3/3/2019,0.011544483,0,0,0,0,0,0,0,0,0,Observed
664686,7609,All Visitors,All Devices,3/4/2019,0.011447511,0,0,0,0,0,0,0,0,0,Observed
639790,7051,All Visitors,All Devices,3/5/2019,0.011020804,0,0,0,0,0,0,0,0,0,Observed
630434,7331,All Visitors,All Devices,3/6/2019,0.011628497,0,0,0,0,0,0,0,0,0,Observed
525185,5479,All Visitors,All Devices,3/7/2019,0.010432514,0,1,0,0,1,0,0,0,0,Observed
674127,7006,All Visitors,All Devices,3/8/2019,0.0103927,0,1,0,0,0,0,0,0,0,Observed
559375,5877,All Visitors,All Devices,3/9/2019,0.010506369,0,0,0,0,0,0,0,0,0,Observed
535700,5308,All Visitors,All Devices,3/10/2019,0.009908531,0,0,0,0,0,0,0,0,0,Observed
629173,6393,All Visitors,All Devices,3/11/2019,0.010160957,0,0,0,0,0,0,0,0,0,Observed
657024,6110,All Visitors,All Devices,3/12/2019,0.009299508,0,0,0,0,0,0,0,0,0,Observed
693097,6563,All Visitors,All Devices,3/13/2019,0.009469093,0,0,0,0,0,0,0,0,0,Observed
742669,6818,All Visitors,All Devices,3/14/2019,0.009180402,0,1,0,0,0,0,0,0,0,Observed
642488,6460,All Visitors,All Devices,3/15/2019,0.010054662,0,0,0,0,0,0,0,0,0,Observed
580696,5713,All Visitors,All Devices,3/16/2019,0.009838194,0,0,0,0,0,0,0,0,0,Observed
571953,5458,All Visitors,All Devices,3/17/2019,0.009542742,0,0,0,0,0,0,0,0,0,Observed
616042,6132,All Visitors,All Devices,3/18/2019,0.009953867,0,0,0,0,0,0,0,0,0,Observed
609722,6521,All Visitors,All Devices,3/19/2019,0.010695038,0,0,0,0,0,0,0,1,0,Observed
644274,6366,All Visitors,All Devices,3/20/2019,0.009880889,0,0,0,0,0,0,0,0,0,Observed
653760,5783,All Visitors,All Devices,3/21/2019,0.008845754,0,0,0,0,0,0,0,0,0,Observed
672620,6296,All Visitors,All Devices,3/22/2019,0.009360412,0,0,0,0,0,0,0,0,0,Observed
590888,5298,All Visitors,All Devices,3/23/2019,0.008966166,0,0,0,0,0,0,0,0,0,Observed
567274,4873,All Visitors,All Devices,3/24/2019,0.008590205,0,0,0,0,0,0,0,0,0,Observed
647800,6545,All Visitors,All Devices,3/25/2019,0.010103427,0,0,0,0,0,0,0,0,0,Observed
654935,6258,All Visitors,All Devices,3/26/2019,0.009555147,0,0,0,0,0,0,0,0,0,Observed
665719,6333,All Visitors,All Devices,3/27/2019,0.009513023,0,0,0,0,0,0,0,0,0,Observed
686746,6075,All Visitors,All Devices,3/28/2019,0.008846065,0,0,0,0,0,0,0,0,0,Observed
706084,6060,All Visitors,All Devices,3/29/2019,0.008582548,0,0,0,0,0,0,0,0,0,Observed
624053,5448,All Visitors,All Devices,3/30/2019,0.008730028,0,0,0,0,0,0,0,0,0,Observed
599866,5447,All Visitors,All Devices,3/31/2019,0.009080361,0,0,0,0,0,0,0,0,0,Observed
271047,1288,All Visitors,Mobile Phone,2/1/2019,0.004751943,0,0,0,0,0,0,0,0,0,Observed
289723,1326,All Visitors,Mobile Phone,2/2/2019,0.004576785,1,0,0,0,0,0,0,0,0,Observed
226302,922,All Visitors,Mobile Phone,2/3/2019,0.004074202,1,1,0,1,1,0,0,0,0,Observed
267604,1168,All Visitors,Mobile Phone,2/4/2019,0.004364658,0,0,0,0,0,0,0,0,0,Observed
269962,1145,All Visitors,Mobile Phone,2/5/2019,0.004241338,0,0,0,0,0,0,0,0,0,Observed
269618,1172,All Visitors,Mobile Phone,2/6/2019,0.004346891,0,1,0,0,0,0,0,0,0,Observed
310025,1397,All Visitors,Mobile Phone,2/7/2019,0.004506088,0,0,0,0,1,0,0,1,0,Observed
316687,1351,All Visitors,Mobile Phone,2/8/2019,0.004266042,0,0,0,0,0,0,0,0,0,Observed
323629,1399,All Visitors,Mobile Phone,2/9/2019,0.004322851,0,0,0,0,0,0,0,0,0,Observed
318592,1207,All Visitors,Mobile Phone,2/10/2019,0.003788545,0,0,0,0,0,0,1,0,0,Observed
309294,1163,All Visitors,Mobile Phone,2/11/2019,0.003760176,0,0,0,0,0,0,0,0,0,Observed
293015,1152,All Visitors,Mobile Phone,2/12/2019,0.003931539,0,0,0,0,0,0,0,0,0,Observed
286453,1157,All Visitors,Mobile Phone,2/13/2019,0.004039057,0,0,0,0,0,0,0,0,0,Observed
277593,1047,All Visitors,Mobile Phone,2/14/2019,0.003771709,0,1,0,0,0,0,0,0,0,Observed
291843,1242,All Visitors,Mobile Phone,2/15/2019,0.004255713,0,0,0,0,0,0,0,0,0,Observed
309146,1268,All Visitors,Mobile Phone,2/16/2019,0.004101622,0,0,0,0,0,0,0,0,0,Observed
299109,1086,All Visitors,Mobile Phone,2/17/2019,0.003630783,0,0,0,0,1,1,0,0,0,Observed
300448,1234,All Visitors,Mobile Phone,2/18/2019,0.0041072,0,0,0,1,0,0,0,0,0,Observed
286630,1135,All Visitors,Mobile Phone,2/19/2019,0.003959809,0,1,0,0,1,0,1,0,0,Observed
351236,1950,All Visitors,Mobile Phone,2/20/2019,0.005551823,1,0,0,1,1,0,1,1,0,Observed
374096,1779,All Visitors,Mobile Phone,2/21/2019,0.004755464,0,0,0,1,0,0,1,0,0,Observed
363480,3605,All Visitors,Mobile Phone,2/22/2019,0.009918015,0,0,0,1,1,1,1,1,1,Observed
355269,1670,All Visitors,Mobile Phone,2/23/2019,0.004700663,0,0,0,1,0,0,1,0,0,Observed
352651,1602,All Visitors,Mobile Phone,2/24/2019,0.004542735,0,1,0,0,0,0,0,0,0,Observed
305779,1265,All Visitors,Mobile Phone,2/25/2019,0.004136975,1,0,0,1,1,0,1,1,1,Observed
310351,1442,All Visitors,Mobile Phone,2/26/2019,0.004646352,0,0,0,0,0,0,0,0,0,Observed
323694,1906,All Visitors,Mobile Phone,2/27/2019,0.005888277,0,0,0,1,1,0,1,1,0,Observed
276223,1467,All Visitors,Mobile Phone,2/28/2019,0.005310926,1,1,0,0,0,0,0,0,0,Observed
301636,1668,All Visitors,Mobile Phone,3/1/2019,0.005529844,0,0,0,0,0,0,0,0,0,Observed
300247,1699,All Visitors,Mobile Phone,3/2/2019,0.005658674,0,0,0,1,0,0,1,0,0,Observed
279805,1643,All Visitors,Mobile Phone,3/3/2019,0.005871947,0,0,0,0,0,0,0,1,0,Observed
272458,1442,All Visitors,Mobile Phone,3/4/2019,0.005292559,0,0,0,0,0,0,0,0,0,Observed
261326,1339,All Visitors,Mobile Phone,3/5/2019,0.005123868,0,0,0,0,0,0,0,0,0,Observed
258675,1373,All Visitors,Mobile Phone,3/6/2019,0.005307819,0,0,0,0,0,0,0,0,0,Observed
227320,1049,All Visitors,Mobile Phone,3/7/2019,0.00461464,1,1,0,0,1,0,0,0,0,Observed
285902,1411,All Visitors,Mobile Phone,3/8/2019,0.004935258,1,0,0,0,0,0,0,0,0,Observed
273767,1282,All Visitors,Mobile Phone,3/9/2019,0.004682814,0,0,0,0,0,0,0,0,0,Observed
261116,1207,All Visitors,Mobile Phone,3/10/2019,0.004622467,0,0,0,0,0,0,0,0,0,Observed
261686,1201,All Visitors,Mobile Phone,3/11/2019,0.00458947,0,0,0,0,0,0,0,0,0,Observed
270573,1161,All Visitors,Mobile Phone,3/12/2019,0.004290894,0,0,0,0,0,0,1,0,0,Observed
296098,1328,All Visitors,Mobile Phone,3/13/2019,0.004485002,0,1,0,0,0,0,0,0,0,Observed
326274,1373,All Visitors,Mobile Phone,3/14/2019,0.00420812,1,1,0,0,1,0,0,0,0,Observed
261810,1312,All Visitors,Mobile Phone,3/15/2019,0.005011268,1,0,0,0,0,0,1,0,0,Observed
270584,1282,All Visitors,Mobile Phone,3/16/2019,0.0047379,0,0,0,0,0,0,0,0,0,Observed
272256,1247,All Visitors,Mobile Phone,3/17/2019,0.004580248,0,0,0,0,0,0,0,0,0,Observed
239185,1108,All Visitors,Mobile Phone,3/18/2019,0.004632398,0,1,0,0,0,0,0,0,0,Observed
242081,1118,All Visitors,Mobile Phone,3/19/2019,0.004618289,1,1,0,0,0,0,0,1,0,Observed
324860,1314,All Visitors,Mobile Phone,3/20/2019,0.004044819,1,0,0,0,0,0,1,0,0,Observed
339804,1233,All Visitors,Mobile Phone,3/21/2019,0.003628562,0,0,0,0,0,0,0,0,0,Observed
358419,1491,All Visitors,Mobile Phone,3/22/2019,0.004159936,0,0,0,0,0,0,0,0,0,Observed
355888,1397,All Visitors,Mobile Phone,3/23/2019,0.003925392,0,0,0,0,0,0,1,0,0,Observed
344488,1254,All Visitors,Mobile Phone,3/24/2019,0.003640185,0,0,0,0,0,0,0,0,0,Observed
333187,1343,All Visitors,Mobile Phone,3/25/2019,0.00403077,0,0,0,0,0,0,0,0,0,Observed
342637,1345,All Visitors,Mobile Phone,3/26/2019,0.003925437,0,0,0,0,0,0,0,0,0,Observed
358725,1533,All Visitors,Mobile Phone,3/27/2019,0.004273469,0,0,0,0,0,0,0,0,0,Observed
374065,1536,All Visitors,Mobile Phone,3/28/2019,0.004106238,0,0,0,0,1,0,0,0,0,Observed
394263,1500,All Visitors,Mobile Phone,3/29/2019,0.003804567,0,0,0,0,0,0,0,1,0,Observed
390844,1572,All Visitors,Mobile Phone,3/30/2019,0.004022065,0,0,0,0,0,0,0,0,0,Observed
361985,1480,All Visitors,Mobile Phone,3/31/2019,0.004088567,0,0,0,0,0,0,0,0,0,Observed
333776,4073,All Visitors,Desktop,2/1/2019,0.012202795,0,0,0,0,0,0,0,0,0,Observed
266785,3398,All Visitors,Desktop,2/2/2019,0.012736848,0,0,0,0,0,0,0,0,0,Observed
189542,2158,All Visitors,Desktop,2/3/2019,0.011385339,0,1,0,0,1,0,0,0,0,Observed
330860,4104,All Visitors,Desktop,2/4/2019,0.012404038,0,0,0,0,0,0,0,0,0,Observed
331029,4196,All Visitors,Desktop,2/5/2019,0.012675627,0,0,0,0,0,0,0,0,0,Observed
326372,3962,All Visitors,Desktop,2/6/2019,0.012139522,0,1,0,0,0,0,0,0,0,Observed
344519,4556,All Visitors,Desktop,2/7/2019,0.013224234,0,0,0,0,0,0,0,0,0,Observed
351938,4377,All Visitors,Desktop,2/8/2019,0.01243685,0,0,0,0,0,0,0,0,0,Observed
282655,3766,All Visitors,Desktop,2/9/2019,0.013323663,0,0,0,0,0,0,0,0,0,Observed
272816,3349,All Visitors,Desktop,2/10/2019,0.012275673,0,0,0,0,0,0,0,0,0,Observed
345299,4612,All Visitors,Desktop,2/11/2019,0.01335654,0,0,0,0,0,0,0,0,0,Observed
327723,4571,All Visitors,Desktop,2/12/2019,0.013947755,0,1,0,0,0,0,0,1,0,Observed
343171,4219,All Visitors,Desktop,2/13/2019,0.012294162,0,0,0,0,0,0,0,0,0,Observed
323082,3780,All Visitors,Desktop,2/14/2019,0.011699816,0,0,0,0,0,0,0,0,0,Observed
335396,3956,All Visitors,Desktop,2/15/2019,0.011795012,0,0,0,0,0,0,0,0,0,Observed
279123,3442,All Visitors,Desktop,2/16/2019,0.012331481,0,0,0,0,0,0,0,0,0,Observed
260962,3235,All Visitors,Desktop,2/17/2019,0.012396441,0,0,0,0,0,0,0,0,0,Observed
341677,4537,All Visitors,Desktop,2/18/2019,0.013278623,0,0,0,0,0,0,0,0,0,Observed
338277,4332,All Visitors,Desktop,2/19/2019,0.012806073,0,0,0,0,1,0,0,0,0,Observed
399642,5645,All Visitors,Desktop,2/20/2019,0.014125142,0,1,0,0,0,0,0,0,0,Observed
417357,6112,All Visitors,Desktop,2/21/2019,0.014644537,0,1,1,0,1,0,1,0,0,Observed
380936,8831,All Visitors,Desktop,2/22/2019,0.023182372,0,0,0,1,1,1,1,1,1,Observed
288142,4224,All Visitors,Desktop,2/23/2019,0.014659439,0,0,0,0,0,0,1,0,0,Observed
280586,4180,All Visitors,Desktop,2/24/2019,0.014897393,0,0,0,0,0,0,0,0,0,Observed
358322,5000,All Visitors,Desktop,2/25/2019,0.01395393,0,0,0,0,0,0,0,0,0,Observed
347337,4631,All Visitors,Desktop,2/26/2019,0.013332873,0,0,0,0,1,0,0,0,0,Observed
351063,5583,All Visitors,Desktop,2/27/2019,0.015903128,0,0,0,0,0,0,0,0,0,Observed
328003,5074,All Visitors,Desktop,2/28/2019,0.015469371,0,0,0,0,0,0,0,0,0,Observed
342238,5658,All Visitors,Desktop,3/1/2019,0.016532355,0,0,0,0,0,0,0,0,0,Observed
276661,4537,All Visitors,Desktop,3/2/2019,0.016399131,0,0,0,0,0,0,0,0,0,Observed
265106,4580,All Visitors,Desktop,3/3/2019,0.017276108,0,0,0,0,0,0,0,0,0,Observed
356848,5727,All Visitors,Desktop,3/4/2019,0.01604885,0,0,0,0,0,0,0,0,0,Observed
343819,5295,All Visitors,Desktop,3/5/2019,0.015400545,0,0,0,0,0,0,0,0,0,Observed
336311,5517,All Visitors,Desktop,3/6/2019,0.016404459,0,0,0,0,0,0,0,0,0,Observed
271604,4171,All Visitors,Desktop,3/7/2019,0.015356917,0,1,0,0,1,0,0,0,0,Observed
351146,5187,All Visitors,Desktop,3/8/2019,0.014771633,0,1,0,0,0,0,0,0,0,Observed
247745,4112,All Visitors,Desktop,3/9/2019,0.016597711,0,0,0,0,0,0,0,0,0,Observed
236536,3649,All Visitors,Desktop,3/10/2019,0.015426827,0,0,0,0,0,0,0,0,0,Observed
333815,4819,All Visitors,Desktop,3/11/2019,0.01443614,0,0,0,0,0,0,0,0,0,Observed
352032,4574,All Visitors,Desktop,3/12/2019,0.012993137,0,0,0,0,0,0,0,0,0,Observed
359499,4876,All Visitors,Desktop,3/13/2019,0.01356332,0,0,0,0,0,0,0,0,0,Observed
375706,5090,All Visitors,Desktop,3/14/2019,0.013547827,0,1,0,0,0,0,0,0,0,Observed
343916,4764,All Visitors,Desktop,3/15/2019,0.01385222,0,0,0,0,0,0,0,0,0,Observed
269354,3964,All Visitors,Desktop,3/16/2019,0.014716693,0,0,0,0,0,0,0,0,0,Observed
259925,3792,All Visitors,Desktop,3/17/2019,0.014588824,0,0,0,0,0,0,0,0,0,Observed
343875,4660,All Visitors,Desktop,3/18/2019,0.013551436,0,0,0,0,0,0,0,1,0,Observed
335250,5010,All Visitors,Desktop,3/19/2019,0.014944072,0,0,0,0,0,0,0,0,0,Observed
281714,4588,All Visitors,Desktop,3/20/2019,0.016286021,0,1,0,0,0,0,0,0,0,Observed
274311,4165,All Visitors,Desktop,3/21/2019,0.015183496,0,0,0,0,0,0,0,0,0,Observed
271272,4382,All Visitors,Desktop,3/22/2019,0.016153529,0,0,0,0,0,0,0,0,0,Observed
189812,3425,All Visitors,Desktop,3/23/2019,0.01804417,0,0,0,0,0,0,0,0,0,Observed
177927,3136,All Visitors,Desktop,3/24/2019,0.017625206,0,0,0,0,0,0,0,0,0,Observed
274780,4819,All Visitors,Desktop,3/25/2019,0.017537666,0,0,0,0,0,0,0,0,0,Observed
272253,4504,All Visitors,Desktop,3/26/2019,0.016543436,0,0,0,0,0,0,0,0,0,Observed
265624,4392,All Visitors,Desktop,3/27/2019,0.01653465,0,0,0,0,0,0,0,0,0,Observed
270177,4192,All Visitors,Desktop,3/28/2019,0.015515754,0,0,0,0,0,0,0,0,0,Observed
267532,4187,All Visitors,Desktop,3/29/2019,0.015650464,0,0,0,0,0,0,0,0,0,Observed
187410,3343,All Visitors,Desktop,3/30/2019,0.017837896,0,0,0,0,0,0,0,0,0,Observed
192688,3460,All Visitors,Desktop,3/31/2019,0.017956489,0,0,0,0,0,0,0,0,0,Observed
39403,371,All Visitors,Tablet,2/1/2019,0.009415527,0,0,0,0,0,0,0,0,0,Observed
44256,430,All Visitors,Tablet,2/2/2019,0.009716197,1,0,0,0,0,0,0,0,0,Observed
36930,292,All Visitors,Tablet,2/3/2019,0.007906851,0,1,0,0,1,0,0,1,0,Observed
37896,360,All Visitors,Tablet,2/4/2019,0.009499683,0,0,0,0,0,0,0,0,0,Observed
37627,352,All Visitors,Tablet,2/5/2019,0.009354984,0,0,0,0,0,0,0,0,0,Observed
39136,308,All Visitors,Tablet,2/6/2019,0.007869992,0,0,0,0,1,0,0,1,0,Observed
42246,356,All Visitors,Tablet,2/7/2019,0.008426833,0,0,0,0,0,0,0,0,0,Observed
42214,358,All Visitors,Tablet,2/8/2019,0.008480599,0,0,0,0,1,0,0,0,0,Observed
46899,487,All Visitors,Tablet,2/9/2019,0.010384017,0,0,0,0,0,0,0,0,0,Observed
46218,460,All Visitors,Tablet,2/10/2019,0.009952832,0,0,0,0,0,0,0,0,0,Observed
41772,342,All Visitors,Tablet,2/11/2019,0.008187302,0,0,0,0,0,0,0,0,0,Observed
41268,320,All Visitors,Tablet,2/12/2019,0.007754192,0,1,0,0,0,0,0,0,0,Observed
38420,333,All Visitors,Tablet,2/13/2019,0.008667361,0,0,0,0,0,0,0,0,0,Observed
36528,303,All Visitors,Tablet,2/14/2019,0.008295007,0,0,0,0,0,0,0,0,0,Observed
38618,409,All Visitors,Tablet,2/15/2019,0.010590916,0,0,0,0,1,0,0,1,0,Observed
42938,433,All Visitors,Tablet,2/16/2019,0.010084308,0,0,0,0,0,0,0,0,0,Observed
43254,401,All Visitors,Tablet,2/17/2019,0.009270819,0,0,0,0,0,0,0,0,0,Observed
40765,445,All Visitors,Tablet,2/18/2019,0.010916227,0,0,0,0,1,0,0,1,0,Observed
37725,338,All Visitors,Tablet,2/19/2019,0.008959576,0,1,0,0,1,0,0,0,0,Observed
45918,444,All Visitors,Tablet,2/20/2019,0.009669411,1,1,0,0,0,0,0,0,0,Observed
43744,421,All Visitors,Tablet,2/21/2019,0.009624177,0,0,0,0,0,0,0,0,0,Observed
43525,648,All Visitors,Tablet,2/22/2019,0.014887995,0,0,0,1,1,1,1,1,1,Observed
45713,554,All Visitors,Tablet,2/23/2019,0.012119091,0,0,0,0,0,0,0,0,0,Observed
46449,476,All Visitors,Tablet,2/24/2019,0.010247799,0,1,0,0,0,0,0,1,0,Observed
37113,407,All Visitors,Tablet,2/25/2019,0.010966508,1,0,0,0,0,0,0,0,0,Observed
35470,407,All Visitors,Tablet,2/26/2019,0.011474485,0,0,0,0,0,0,0,0,0,Observed
37029,437,All Visitors,Tablet,2/27/2019,0.011801561,0,0,0,0,0,0,0,0,0,Observed
32575,378,All Visitors,Tablet,2/28/2019,0.011603991,0,1,0,0,0,0,0,0,0,Observed
37524,458,All Visitors,Tablet,3/1/2019,0.012205522,0,0,0,0,0,0,0,0,0,Observed
40572,624,All Visitors,Tablet,3/2/2019,0.015380065,0,0,0,1,1,0,1,1,0,Observed
38869,524,All Visitors,Tablet,3/3/2019,0.01348118,0,0,0,0,0,0,0,0,0,Observed
34282,440,All Visitors,Tablet,3/4/2019,0.012834724,0,0,0,0,0,0,0,0,0,Observed
33782,416,All Visitors,Tablet,3/5/2019,0.01231425,0,0,0,0,0,0,0,0,0,Observed
34235,439,All Visitors,Tablet,3/6/2019,0.012823134,0,0,0,0,0,0,0,0,0,Observed
25405,259,All Visitors,Tablet,3/7/2019,0.010194844,1,1,1,1,1,0,0,0,0,Observed
36927,407,All Visitors,Tablet,3/8/2019,0.011021746,1,0,0,0,0,0,0,0,0,Observed
37745,482,All Visitors,Tablet,3/9/2019,0.012769903,0,1,0,0,0,0,0,0,0,Observed
37931,450,All Visitors,Tablet,3/10/2019,0.011863647,0,0,0,0,0,0,0,0,0,Observed
33620,371,All Visitors,Tablet,3/11/2019,0.011035098,0,0,0,0,0,0,0,0,0,Observed
33368,374,All Visitors,Tablet,3/12/2019,0.011208343,0,0,0,0,0,0,0,0,0,Observed
36165,359,All Visitors,Tablet,3/13/2019,0.009926725,0,0,0,0,0,0,0,0,0,Observed
39145,355,All Visitors,Tablet,3/14/2019,0.009068847,0,1,0,0,0,0,0,0,0,Observed
35232,384,All Visitors,Tablet,3/15/2019,0.010899183,0,0,0,0,0,0,0,0,0,Observed
38783,467,All Visitors,Tablet,3/16/2019,0.012041358,0,0,0,0,0,0,0,0,0,Observed
37436,419,All Visitors,Tablet,3/17/2019,0.011192435,0,0,0,0,0,0,0,0,0,Observed
31610,364,All Visitors,Tablet,3/18/2019,0.011515343,0,1,0,0,0,0,0,0,0,Observed
32318,392,All Visitors,Tablet,3/19/2019,0.012129463,0,1,0,0,0,0,0,0,0,Observed
37048,464,All Visitors,Tablet,3/20/2019,0.012524293,0,0,0,0,1,0,0,0,0,Observed
37658,385,All Visitors,Tablet,3/21/2019,0.010223591,0,0,0,0,0,0,0,0,0,Observed
41532,422,All Visitors,Tablet,3/22/2019,0.01016084,0,0,0,0,0,0,0,0,0,Observed
43460,476,All Visitors,Tablet,3/23/2019,0.0109526,0,0,0,0,0,0,0,0,0,Observed
42587,483,All Visitors,Tablet,3/24/2019,0.011341489,0,0,0,0,0,0,0,0,0,Observed
37663,383,All Visitors,Tablet,3/25/2019,0.010169132,0,0,0,0,0,0,0,0,0,Observed
37953,408,All Visitors,Tablet,3/26/2019,0.010750138,0,0,0,0,0,0,0,0,0,Observed
38629,408,All Visitors,Tablet,3/27/2019,0.010562013,0,0,0,0,0,0,0,0,0,Observed
39525,345,All Visitors,Tablet,3/28/2019,0.008728653,0,0,0,0,0,0,0,0,0,Observed
41521,373,All Visitors,Tablet,3/29/2019,0.008983406,0,0,0,0,1,0,0,1,0,Observed
43614,531,All Visitors,Tablet,3/30/2019,0.01217499,0,0,0,0,0,0,0,0,0,Observed
42149,507,All Visitors,Tablet,3/31/2019,0.012028755,0,0,0,0,0,0,0,0,0,Observed
247743,4546,CUSTOMER,All Devices,2/1/2019,0.018349661,0,0,0,0,0,0,0,0,0,Observed
212136,4288,CUSTOMER,All Devices,2/2/2019,0.020213448,1,0,0,0,0,0,0,0,0,Observed
79856,1342,CUSTOMER,All Devices,2/3/2019,0.016805249,1,1,1,1,1,1,0,1,0,Observed
166224,3073,CUSTOMER,All Devices,2/4/2019,0.018487102,0,1,0,0,1,0,0,0,0,Observed
243011,4660,CUSTOMER,All Devices,2/5/2019,0.019176087,1,0,0,1,0,0,0,0,0,Observed
242911,4381,CUSTOMER,All Devices,2/6/2019,0.018035412,0,0,0,0,0,0,0,0,0,Observed
265983,5234,CUSTOMER,All Devices,2/7/2019,0.019677949,1,0,0,1,0,0,0,0,0,Observed
253703,4936,CUSTOMER,All Devices,2/8/2019,0.01945582,0,0,0,0,0,0,0,0,0,Observed
227168,4762,CUSTOMER,All Devices,2/9/2019,0.02096246,0,0,0,0,0,0,0,0,0,Observed
216276,4187,CUSTOMER,All Devices,2/10/2019,0.019359522,0,0,0,0,0,0,0,0,0,Observed
238083,5086,CUSTOMER,All Devices,2/11/2019,0.021362298,0,0,0,1,0,0,0,0,0,Observed
247234,4993,CUSTOMER,All Devices,2/12/2019,0.020195442,0,0,0,0,0,0,0,0,0,Observed
249552,4508,CUSTOMER,All Devices,2/13/2019,0.018064371,0,0,0,0,0,0,0,0,0,Observed
239925,4063,CUSTOMER,All Devices,2/14/2019,0.016934459,0,0,0,0,0,0,0,0,0,Observed
253349,4481,CUSTOMER,All Devices,2/15/2019,0.017687064,0,0,0,0,0,0,0,0,0,Observed
220569,4048,CUSTOMER,All Devices,2/16/2019,0.018352534,1,0,0,0,0,0,0,0,0,Observed
199403,3721,CUSTOMER,All Devices,2/17/2019,0.018660702,0,0,0,0,0,0,0,0,0,Observed
241654,4867,CUSTOMER,All Devices,2/18/2019,0.020140366,1,0,0,0,0,0,0,0,0,Observed
254518,4380,CUSTOMER,All Devices,2/19/2019,0.017208999,0,0,0,0,0,0,0,1,0,Observed
301569,5877,CUSTOMER,All Devices,2/20/2019,0.019488077,1,0,0,1,0,0,0,0,0,Observed
327615,6812,CUSTOMER,All Devices,2/21/2019,0.020792699,0,0,0,1,1,0,0,0,0,Observed
33127,523,CUSTOMER,All Devices,2/22/2019,0.015787726,1,1,1,1,1,1,1,1,0,Observed
241395,5275,CUSTOMER,All Devices,2/23/2019,0.021852151,0,0,0,0,0,0,0,0,0,Observed
220731,4950,CUSTOMER,All Devices,2/24/2019,0.022425486,0,0,0,0,0,0,0,0,0,Observed
249361,5304,CUSTOMER,All Devices,2/25/2019,0.021270367,0,0,0,1,0,0,0,0,0,Observed
