Visitor,Order,Customer,Device,Date,Rate
159627,1610,Undetermined,Desktop,3/7/2019,0.010086013017847858
52630,458,Customer,Mobile Phone,3/7/2019,0.008702261067832034
17178,106,Undetermined,Tablet,3/7/2019,0.006170683432297124
344330,2229,Undetermined,All Devices,3/7/2019,0.0064734411756164146
7143,149,Customer,Tablet,3/7/2019,0.020859582808343834
162285,3087,Customer,All Devices,3/7/2019,0.01902209076624457
102523,2480,Customer,Desktop,3/7/2019,0.024189694019878465
11771,78,Prospect,Mobile Phone,3/7/2019,0.006626454846657038
227320,1049,All Visitors,Mobile Phone,3/7/2019,0.004614640154847791
271604,4171,All Visitors,Desktop,3/7/2019,0.015356916687530375
1471,4,Prospect,Tablet,3/7/2019,0.002719238613188307
25405,259,All Visitors,Tablet,3/7/2019,0.010194843534737257
26578,163,Prospect,All Devices,3/7/2019,0.00613289186545263
525185,5479,All Visitors,All Devices,3/7/2019,0.01043251425688091
15102,303,Customer,Tablet,3/29/2019,0.02006356773937227
264358,4831,Customer,All Devices,3/29/2019,0.018274461147383472
140633,3591,Customer,Desktop,3/29/2019,0.025534547367971956
21094,103,Prospect,Mobile Phone,3/29/2019,0.004882905091495212
394263,1500,All Visitors,Mobile Phone,3/29/2019,0.003804567002229476
267532,4187,All Visitors,Desktop,3/29/2019,0.015650464243529744
2675,7,Prospect,Tablet,3/29/2019,0.002616822429906542
41521,373,All Visitors,Tablet,3/29/2019,0.008983405987331711
37694,179,Prospect,All Devices,3/29/2019,0.004748766381917547
706084,6060,All Visitors,All Devices,3/29/2019,0.008582548252049332
13312,69,Prospect,Desktop,3/29/2019,0.005183293269230769
264810,460,Undetermined,Mobile Phone,3/29/2019,0.0017370945205996751
113833,527,Undetermined,Desktop,3/29/2019,0.0046295889592648885
108682,937,Customer,Mobile Phone,3/29/2019,0.008621482858246996
23803,63,Undetermined,Tablet,3/29/2019,0.0026467252027055415
404662,1050,Undetermined,All Devices,3/29/2019,0.0025947580944096554
435,4,Prospect,Tablet,2/22/2019,0.009195402298850575
43525,648,All Visitors,Tablet,2/22/2019,0.01488799540493969
6717,54,Prospect,All Devices,2/22/2019,0.0080393032603841
788164,13084,All Visitors,All Devices,2/22/2019,0.016600605965255963
3013,26,Prospect,Desktop,2/22/2019,0.0086292731496847
350355,3463,Undetermined,Mobile Phone,2/22/2019,0.009884260250317535
362604,8435,Undetermined,Desktop,2/22/2019,0.023262291645982945
13225,118,Customer,Mobile Phone,2/22/2019,0.008922495274102079
41597,609,Undetermined,Tablet,2/22/2019,0.014640478880688512
754800,12507,Undetermined,All Devices,2/22/2019,0.016569952305246424
1827,35,Customer,Tablet,2/22/2019,0.019157088122605363
33127,523,Customer,All Devices,2/22/2019,0.01578772602408911
18078,370,Customer,Desktop,2/22/2019,0.02046686580373935
3267,24,Prospect,Mobile Phone,2/22/2019,0.0073461891643709825
363480,3605,All Visitors,Mobile Phone,2/22/2019,0.009918014746340926
380936,8831,All Visitors,Desktop,2/22/2019,0.023182371841989204
280586,4180,All Visitors,Desktop,2/24/2019,0.01489739331256727
3368,6,Prospect,Tablet,2/24/2019,0.0017814726840855108
46449,476,All Visitors,Tablet,2/24/2019,0.010247798660896897
36653,128,Prospect,All Devices,2/24/2019,0.003492210733091425
679961,6259,All Visitors,All Devices,2/24/2019,0.009204939695070746
14612,51,Prospect,Desktop,2/24/2019,0.0034902819600328497
243693,435,Undetermined,Mobile Phone,2/24/2019,0.001785032807671948
152059,687,Undetermined,Desktop,2/24/2019,0.004517983151276807
90549,1096,Customer,Mobile Phone,2/24/2019,0.012103943721079195
27062,58,Undetermined,Tablet,2/24/2019,0.0021432266646958836
423118,1181,Undetermined,All Devices,2/24/2019,0.0027911835469065366
16051,412,Customer,Tablet,2/24/2019,0.025668182667746557
220731,4950,Customer,All Devices,2/24/2019,0.022425486225314976
114164,3442,Customer,Desktop,2/24/2019,0.030149609333940647
18666,71,Prospect,Mobile Phone,2/24/2019,0.003803707275259831
352651,1602,All Visitors,Mobile Phone,2/24/2019,0.004542734885198114
45918,444,All Visitors,Tablet,2/20/2019,0.009669410688618842
55877,223,Prospect,All Devices,2/20/2019,0.00399090860282406
796812,8041,All Visitors,All Devices,2/20/2019,0.010091464485976616
26020,118,Prospect,Desktop,2/20/2019,0.0045349730976172176
218535,605,Undetermined,Mobile Phone,2/20/2019,0.0027684352620861645
196671,1235,Undetermined,Desktop,2/20/2019,0.006279522654585577
107535,1250,Customer,Mobile Phone,2/20/2019,0.011624122378760404
25169,101,Undetermined,Tablet,2/20/2019,0.00401287297866423
440457,1941,Undetermined,All Devices,2/20/2019,0.004406786587567004
16598,333,Customer,Tablet,2/20/2019,0.020062658151584527
301569,5877,Customer,All Devices,2/20/2019,0.019488077355431094
177510,4292,Customer,Desktop,2/20/2019,0.0241789194974931
25639,95,Prospect,Mobile Phone,2/20/2019,0.0037052927181247318
351236,1950,All Visitors,Mobile Phone,2/20/2019,0.005551822706100742
399642,5645,All Visitors,Desktop,2/20/2019,0.014125142002091872
4206,10,Prospect,Tablet,2/20/2019,0.0023775558725630053
78615,864,Customer,Mobile Phone,2/25/2019,0.010990269032627361
22099,58,Undetermined,Tablet,2/25/2019,0.0026245531472012308
417711,1250,Undetermined,All Devices,2/25/2019,0.002992499599005054
12712,345,Customer,Tablet,2/25/2019,0.027139710509754562
249361,5304,Customer,All Devices,2/25/2019,0.021270367058200762
158064,4095,Customer,Desktop,2/25/2019,0.025907227452171274
15417,46,Prospect,Mobile Phone,2/25/2019,0.0029837192709346824
305779,1265,All Visitors,Mobile Phone,2/25/2019,0.004136974743196884
358322,5000,All Visitors,Desktop,2/25/2019,0.013953929705683715
2415,4,Prospect,Tablet,2/25/2019,0.0016563146997929607
37113,407,All Visitors,Tablet,2/25/2019,0.010966507692722227
36643,119,Prospect,All Devices,2/25/2019,0.0032475506918101683
701911,6673,All Visitors,All Devices,2/25/2019,0.009506903296856724
18804,68,Prospect,Desktop,2/25/2019,0.003616251861306105
212441,355,Undetermined,Mobile Phone,2/25/2019,0.001671052198022039
182449,837,Undetermined,Desktop,2/25/2019,0.0045875833794649466
48238,485,Customer,Mobile Phone,2/4/2019,0.01005431402628633
29149,179,Undetermined,Tablet,2/4/2019,0.006140862465264674
454120,2423,Undetermined,All Devices,2/4/2019,0.005335594116092662
7674,175,Customer,Tablet,2/4/2019,0.022804274172530625
166224,3073,Customer,All Devices,2/4/2019,0.018487101742227355
110329,2413,Customer,Desktop,2/4/2019,0.021870949614335305
11000,60,Prospect,Mobile Phone,2/4/2019,0.005454545454545455
267604,1168,All Visitors,Mobile Phone,2/4/2019,0.004364658226334434
330860,4104,All Visitors,Desktop,2/4/2019,0.012404037961675633
1718,6,Prospect,Tablet,2/4/2019,0.0034924330616996507
37896,360,All Visitors,Tablet,2/4/2019,0.009499683343888538
26897,137,Prospect,All Devices,2/4/2019,0.005093504851842213
636388,5633,All Visitors,All Devices,2/4/2019,0.008851518256158193
14170,70,Prospect,Desktop,2/4/2019,0.004940014114326041
213592,623,Undetermined,Mobile Phone,2/4/2019,0.0029167759092100826
211332,1621,Undetermined,Desktop,2/4/2019,0.0076703953968163836
14675,342,Customer,Tablet,2/17/2019,0.023304940374787052
199403,3721,Customer,All Devices,2/17/2019,0.018660702196055225
104522,2616,Customer,Desktop,2/17/2019,0.0250282237232353
19692,76,Prospect,Mobile Phone,2/17/2019,0.00385943530367662
299109,1086,All Visitors,Mobile Phone,2/17/2019,0.0036307834267775294
260962,3235,All Visitors,Desktop,2/17/2019,0.012396440861121542
3693,7,Prospect,Tablet,2/17/2019,0.0018954779312212293
43254,401,All Visitors,Tablet,2/17/2019,0.009270818883802654
39630,157,Prospect,All Devices,2/17/2019,0.003961645218268989
603395,4722,All Visitors,All Devices,2/17/2019,0.007825719470661838
16230,74,Prospect,Desktop,2/17/2019,0.004559457794208257
199485,247,Undetermined,Mobile Phone,2/17/2019,0.0012381883349625285
140452,545,Undetermined,Desktop,2/17/2019,0.003880329222794976
80231,763,Customer,Mobile Phone,2/17/2019,0.009510039760192445
24943,52,Undetermined,Tablet,2/17/2019,0.002084753237381229
364962,844,Undetermined,All Devices,2/17/2019,0.0023125695277864543
259925,3792,All Visitors,Desktop,3/17/2019,0.014588823699143983
3474,11,Prospect,Tablet,3/17/2019,0.0031663788140472078
37436,419,All Visitors,Tablet,3/17/2019,0.011192435089218933
39836,159,Prospect,All Devices,3/17/2019,0.0039913645948388395
571953,5458,All Visitors,All Devices,3/17/2019,0.009542742148393311
14915,72,Prospect,Desktop,3/17/2019,0.0048273550117331546
177973,282,Undetermined,Mobile Phone,3/17/2019,0.0015845100099453288
136378,507,Undetermined,Desktop,3/17/2019,0.003717608411913945
73535,889,Customer,Mobile Phone,3/17/2019,0.012089481199428844
20290,52,Undetermined,Tablet,3/17/2019,0.002562838836865451
336549,841,Undetermined,All Devices,3/17/2019,0.0024988931775164983
13710,356,Customer,Tablet,3/17/2019,0.025966447848285924
196150,4458,Customer,All Devices,3/17/2019,0.02272750446087178
108924,3213,Customer,Desktop,3/17/2019,0.02949763137600529
20998,76,Prospect,Mobile Phone,3/17/2019,0.0036193923230783886
272256,1247,All Visitors,Mobile Phone,3/17/2019,0.004580248001880583
631231,5145,All Visitors,All Devices,2/16/2019,0.00815074037872031
19629,103,Prospect,Desktop,2/16/2019,0.005247338122166182
196988,257,Undetermined,Mobile Phone,2/16/2019,0.001304647998862875
143518,612,Undetermined,Desktop,2/16/2019,0.0042642734709235075
88728,947,Customer,Mobile Phone,2/16/2019,0.010673068253538906
23217,49,Undetermined,Tablet,2/16/2019,0.00211052246198906
363779,920,Undetermined,All Devices,2/16/2019,0.0025290079966133285
15588,374,Customer,Tablet,2/16/2019,0.02399281498588658
220569,4048,Customer,All Devices,2/16/2019,0.01835253367426973
116293,2727,Customer,Desktop,2/16/2019,0.023449390762986595
23749,64,Prospect,Mobile Phone,2/16/2019,0.0026948503094867153
309146,1268,All Visitors,Mobile Phone,2/16/2019,0.004101621887393012
279123,3442,All Visitors,Desktop,2/16/2019,0.012331481103312876
4192,10,Prospect,Tablet,2/16/2019,0.002385496183206107
42938,433,All Visitors,Tablet,2/16/2019,0.010084307606316083
47579,177,Prospect,All Devices,2/16/2019,0.003720128628176296
3956,10,Prospect,Tablet,2/1/2019,0.0025278058645096056
39403,371,All Visitors,Tablet,2/1/2019,0.009415526736542904
46556,217,Prospect,All Devices,2/1/2019,0.004661053355099236
644248,5735,All Visitors,All Devices,2/1/2019,0.00890185146092809
21987,98,Prospect,Desktop,2/1/2019,0.004457179242279528
171096,346,Undetermined,Mobile Phone,2/1/2019,0.002022256510964605
158023,586,Undetermined,Desktop,2/1/2019,0.0037083209406225674
79575,833,Customer,Mobile Phone,2/1/2019,0.010468111844172165
21371,40,Undetermined,Tablet,2/1/2019,0.0018716952880071123
350533,972,Undetermined,All Devices,2/1/2019,0.00277292009596814
14111,321,Customer,Tablet,2/1/2019,0.02274821061583162
247743,4546,Customer,All Devices,2/1/2019,0.018349660737134853
154086,3389,Customer,Desktop,2/1/2019,0.021994211025012006
20600,109,Prospect,Mobile Phone,2/1/2019,0.00529126213592233
271047,1288,All Visitors,Mobile Phone,2/1/2019,0.00475194338989179
333776,4073,All Visitors,Desktop,2/1/2019,0.012202794688653469
347215,695,Undetermined,All Devices,2/2/2019,0.0020016416341459902
15636,372,Customer,Tablet,2/2/2019,0.023791250959324637
212136,4288,Customer,All Devices,2/2/2019,0.02021344797676962
113781,2946,Customer,Desktop,2/2/2019,0.025891844859862366
20558,88,Prospect,Mobile Phone,2/2/2019,0.00428057204008172
289723,1326,All Visitors,Mobile Phone,2/2/2019,0.004576785412273102
266785,3398,All Visitors,Desktop,2/2/2019,0.012736848023689488
3923,8,Prospect,Tablet,2/2/2019,0.002039255671679837
44256,430,All Visitors,Tablet,2/2/2019,0.009716196673897325
42078,171,Prospect,All Devices,2/2/2019,0.004063881363182661
600854,5154,All Visitors,All Devices,2/2/2019,0.008577790944222723
17583,75,Prospect,Desktop,2/2/2019,0.0042654837058522434
186678,268,Undetermined,Mobile Phone,2/2/2019,0.0014356271226389826
135686,377,Undetermined,Desktop,2/2/2019,0.0027784738292823134
82752,970,Customer,Mobile Phone,2/2/2019,0.011721771075019335
24742,50,Undetermined,Tablet,2/2/2019,0.0020208552259316143
40190,161,Prospect,All Devices,2/18/2019,0.004005971634735009
682920,6217,All Visitors,All Devices,2/18/2019,0.009103555321267498
19964,74,Prospect,Desktop,2/18/2019,0.003706672009617311
204151,338,Undetermined,Mobile Phone,2/18/2019,0.0016556372488990992
176174,797,Undetermined,Desktop,2/18/2019,0.004523936562716406
80245,815,Customer,Mobile Phone,2/18/2019,0.01015639603713627
23521,54,Undetermined,Tablet,2/18/2019,0.0022958207559202414
403903,1189,Undetermined,All Devices,2/18/2019,0.002943776104658792
14472,386,Customer,Tablet,2/18/2019,0.026672194582642344
241654,4867,Customer,All Devices,2/18/2019,0.020140365977802974
146963,3666,Customer,Desktop,2/18/2019,0.02494505419731497
17265,81,Prospect,Mobile Phone,2/18/2019,0.004691572545612511
300448,1234,All Visitors,Mobile Phone,2/18/2019,0.004107199914793908
341677,4537,All Visitors,Desktop,2/18/2019,0.01327862279287163
2954,5,Prospect,Tablet,2/18/2019,0.0016926201760324984
40765,445,All Visitors,Tablet,2/18/2019,0.010916227155648228
398737,1031,Undetermined,All Devices,3/14/2019,0.002585664234821449
16640,295,Customer,Tablet,3/14/2019,0.017728365384615384
300844,5567,Customer,All Devices,3/14/2019,0.018504607038863995
183308,4342,Customer,Desktop,3/14/2019,0.023686909463853188
19984,108,Prospect,Mobile Phone,3/14/2019,0.005404323458767014
326274,1373,All Visitors,Mobile Phone,3/14/2019,0.004208119555956037
375706,5090,All Visitors,Desktop,3/14/2019,0.013547827290487775
2847,6,Prospect,Tablet,3/14/2019,0.002107481559536354
39145,355,All Visitors,Tablet,3/14/2019,0.00906884659598927
43769,220,Prospect,All Devices,3/14/2019,0.005026388539834129
742669,6818,All Visitors,All Devices,3/14/2019,0.009180402036438844
20668,106,Prospect,Desktop,3/14/2019,0.005128701374104897
205591,335,Undetermined,Mobile Phone,3/14/2019,0.0016294487599165333
172120,642,Undetermined,Desktop,3/14/2019,0.0037299558447594704
100942,930,Customer,Mobile Phone,3/14/2019,0.009213211547225139
19702,54,Undetermined,Tablet,3/14/2019,0.002740838493553954
118793,3296,Customer,Desktop,2/9/2019,0.027745742594260603
23234,91,Prospect,Mobile Phone,2/9/2019,0.003916673840061978
323629,1399,All Visitors,Mobile Phone,2/9/2019,0.00432285116599563
282655,3766,All Visitors,Desktop,2/9/2019,0.013323663122888327
4242,10,Prospect,Tablet,2/9/2019,0.0023573785950023575
46899,487,All Visitors,Tablet,2/9/2019,0.010384016716774344
46714,184,Prospect,All Devices,2/9/2019,0.003938862011388449
653226,5653,All Visitors,All Devices,2/9/2019,0.008653972744501902
19224,82,Prospect,Desktop,2/9/2019,0.004265501456512693
208904,287,Undetermined,Mobile Phone,2/9/2019,0.0013738367862750353
144951,388,Undetermined,Desktop,2/9/2019,0.002676766631482363
91830,1021,Customer,Mobile Phone,2/9/2019,0.01111837090275509
26137,32,Undetermined,Tablet,2/9/2019,0.001224318016604813
380060,707,Undetermined,All Devices,2/9/2019,0.0018602325948534441
16583,445,Customer,Tablet,2/9/2019,0.026834710245432068
227168,4762,Customer,All Devices,2/9/2019,0.020962459501338217
16977,122,Prospect,Desktop,3/26/2019,0.007186193084761736
224407,457,Undetermined,Mobile Phone,3/26/2019,0.002036478362974417
121250,716,Undetermined,Desktop,3/26/2019,0.005905154639175258
94023,781,Customer,Mobile Phone,3/26/2019,0.00830647820214203
20906,94,Undetermined,Tablet,3/26/2019,0.004496316846838228
368183,1267,Undetermined,All Devices,3/26/2019,0.0034412235219985713
13932,296,Customer,Tablet,3/26/2019,0.02124605225380419
242763,4744,Customer,All Devices,3/26/2019,0.01954169292684635
134847,3666,Customer,Desktop,3/26/2019,0.027186366771229615
26284,107,Prospect,Mobile Phone,3/26/2019,0.004070917668543601
342637,1345,All Visitors,Mobile Phone,3/26/2019,0.003925437124420305
272253,4504,All Visitors,Desktop,3/26/2019,0.016543435701351316
3336,18,Prospect,Tablet,3/26/2019,0.00539568345323741
37953,408,All Visitors,Tablet,3/26/2019,0.01075013832898585
47120,247,Prospect,All Devices,3/26/2019,0.005241935483870968
654935,6258,All Visitors,All Devices,3/26/2019,0.009555146693946727
3156,5,Prospect,Tablet,3/13/2019,0.0015842839036755386
36165,359,All Visitors,Tablet,3/13/2019,0.009926724733858703
47035,180,Prospect,All Devices,3/13/2019,0.0038269373870521953
693097,6563,All Visitors,All Devices,3/13/2019,0.009469093070666876
21701,98,Prospect,Desktop,3/13/2019,0.0045159209253029815
175752,238,Undetermined,Mobile Phone,3/13/2019,0.0013541808912558605
167040,624,Undetermined,Desktop,3/13/2019,0.003735632183908046
99062,1013,Customer,Mobile Phone,3/13/2019,0.010225919121358342
18732,32,Undetermined,Tablet,3/13/2019,0.001708306641042067
362682,894,Undetermined,All Devices,3/13/2019,0.002464969311959237
14354,322,Customer,Tablet,3/13/2019,0.02243277135293298
284791,5489,Customer,All Devices,3/13/2019,0.019273783230509392
171423,4154,Customer,Desktop,3/13/2019,0.024232454221428862
21951,77,Prospect,Mobile Phone,3/13/2019,0.003507812855906337
296098,1328,All Visitors,Mobile Phone,3/13/2019,0.004485001587312309
359499,4876,All Visitors,Desktop,3/13/2019,0.013563320064868052
447364,1245,Undetermined,All Devices,2/21/2019,0.0027829686787492957
16735,362,Customer,Tablet,2/21/2019,0.02163131162234837
327615,6812,Customer,All Devices,2/21/2019,0.02079269874700487
196099,5207,Customer,Desktop,2/21/2019,0.02655291459925854
28860,133,Prospect,Mobile Phone,2/21/2019,0.004608454608454608
374096,1779,All Visitors,Mobile Phone,2/21/2019,0.004755463838159189
417357,6112,All Visitors,Desktop,2/21/2019,0.014644536931212367
4401,5,Prospect,Tablet,2/21/2019,0.0011361054305839581
43744,421,All Visitors,Tablet,2/21/2019,0.009624177029992685
61352,255,Prospect,All Devices,2/21/2019,0.004156343721476072
835134,8312,All Visitors,All Devices,2/21/2019,0.009952893787104823
28100,117,Prospect,Desktop,2/21/2019,0.004163701067615658
230827,403,Undetermined,Mobile Phone,2/21/2019,0.001745896277298583
193744,788,Undetermined,Desktop,2/21/2019,0.004067222726897349
114936,1243,Customer,Mobile Phone,2/21/2019,0.010814714275770864
22683,54,Undetermined,Tablet,2/21/2019,0.002380637481814575
73321,745,Customer,Mobile Phone,3/18/2019,0.010160799770870555
15693,44,Undetermined,Tablet,3/18/2019,0.0028037978716625245
322119,945,Undetermined,All Devices,3/18/2019,0.0029336984158028555
12733,317,Customer,Tablet,3/18/2019,0.02489593968428493
248378,5008,Customer,All Devices,3/18/2019,0.020162816352494988
162348,3946,Customer,Desktop,3/18/2019,0.02430581220587873
20810,80,Prospect,Mobile Phone,3/18/2019,0.0038443056222969728
239185,1108,All Visitors,Mobile Phone,3/18/2019,0.004632397516566675
343875,4660,All Visitors,Desktop,3/18/2019,0.013551435841512178
3215,3,Prospect,Tablet,3/18/2019,0.0009331259720062209
31610,364,All Visitors,Tablet,3/18/2019,0.011515343245808288
46104,179,Prospect,All Devices,3/18/2019,0.0038825264619121985
616042,6132,All Visitors,All Devices,3/18/2019,0.00995386678181033
21709,96,Prospect,Desktop,3/18/2019,0.004422129070892257
145262,283,Undetermined,Mobile Phone,3/18/2019,0.0019482039349589019
160134,618,Undetermined,Desktop,3/18/2019,0.0038592678631645997
31503,136,Prospect,All Devices,3/9/2019,0.004317049169920325
559375,5877,All Visitors,All Devices,3/9/2019,0.010506368715083798
11646,53,Prospect,Desktop,3/9/2019,0.004550918770393268
172370,300,Undetermined,Mobile Phone,3/9/2019,0.0017404420722863607
116158,586,Undetermined,Desktop,3/9/2019,0.005044852700631898
84348,902,Customer,Mobile Phone,3/9/2019,0.01069379238393323
19680,49,Undetermined,Tablet,3/9/2019,0.002489837398373984
308319,935,Undetermined,All Devices,3/9/2019,0.003032573406115095
15535,431,Customer,Tablet,3/9/2019,0.02774380431284197
220092,4806,Customer,All Devices,3/9/2019,0.02183632299220326
120220,3473,Customer,Desktop,3/9/2019,0.028888704042588587
17262,80,Prospect,Mobile Phone,3/9/2019,0.004634457189201715
273767,1282,All Visitors,Mobile Phone,3/9/2019,0.004682814217929846
247745,4112,All Visitors,Desktop,3/9/2019,0.016597711356435046
2576,2,Prospect,Tablet,3/9/2019,0.0007763975155279503
37745,482,All Visitors,Tablet,3/9/2019,0.012769903298450127
183123,251,Undetermined,Mobile Phone,2/12/2019,0.0013706634338668546
160759,564,Undetermined,Desktop,2/12/2019,0.0035083572303883453
88257,810,Customer,Mobile Phone,2/12/2019,0.009177742275400252
22769,42,Undetermined,Tablet,2/12/2019,0.0018446132899995608
366730,857,Undetermined,All Devices,2/12/2019,0.0023368690862487387
14246,272,Customer,Tablet,2/12/2019,0.01909307875894988
247234,4993,Customer,All Devices,2/12/2019,0.020195442374430703
144775,3911,Customer,Desktop,2/12/2019,0.02701433258504576
21891,91,Prospect,Mobile Phone,2/12/2019,0.004156959481065278
293015,1152,All Visitors,Mobile Phone,2/12/2019,0.003931539340989369
327723,4571,All Visitors,Desktop,2/12/2019,0.013947754658659904
4297,6,Prospect,Tablet,2/12/2019,0.0013963230160577147
41268,320,All Visitors,Tablet,2/12/2019,0.007754192110109528
48698,193,Prospect,All Devices,2/12/2019,0.003963201774200172
662052,6043,All Visitors,All Devices,2/12/2019,0.009127681813513137
22499,96,Prospect,Desktop,2/12/2019,0.004266856304724655
25279,53,Undetermined,Tablet,2/23/2019,0.0020966019225444046
408531,1000,Undetermined,All Devices,2/23/2019,0.002447794659401612
16956,491,Customer,Tablet,2/23/2019,0.02895730125029488
241395,5275,Customer,All Devices,2/23/2019,0.02185215103875391
123318,3552,Customer,Desktop,2/23/2019,0.028803580985744173
20276,84,Prospect,Mobile Phone,2/23/2019,0.004142828960347208
355269,1670,All Visitors,Mobile Phone,2/23/2019,0.004700663440941934
288142,4224,All Visitors,Desktop,2/23/2019,0.01465943874895017
3512,10,Prospect,Tablet,2/23/2019,0.0028473804100227792
45713,554,All Visitors,Tablet,2/23/2019,0.01211909084943014
40003,173,Prospect,All Devices,2/23/2019,0.0043246756493263
689473,6448,All Visitors,All Devices,2/23/2019,0.009352070349382789
16210,79,Prospect,Desktop,2/23/2019,0.004873534855027761
234022,354,Undetermined,Mobile Phone,2/23/2019,0.0015126782952030152
148827,593,Undetermined,Desktop,2/23/2019,0.003984492061252326
101177,1232,Customer,Mobile Phone,2/23/2019,0.012176680470858
254899,5939,Customer,All Devices,3/6/2019,0.023299424477930476
160509,4624,Customer,Desktop,3/6/2019,0.028808353425664606
21817,124,Prospect,Mobile Phone,3/6/2019,0.005683641197231516
258675,1373,All Visitors,Mobile Phone,3/6/2019,0.005307818691408138
336311,5517,All Visitors,Desktop,3/6/2019,0.01640445896803851
3076,11,Prospect,Tablet,3/6/2019,0.003576072821846554
34235,439,All Visitors,Tablet,3/6/2019,0.012823134219366145
46681,272,Prospect,All Devices,3/6/2019,0.005826781774169362
630434,7331,All Visitors,All Devices,3/6/2019,0.011628497193996517
21619,136,Prospect,Desktop,3/6/2019,0.0062907627549840415
156066,316,Undetermined,Mobile Phone,3/6/2019,0.0020247843860930633
154545,757,Undetermined,Desktop,3/6/2019,0.0048982497007344136
81075,933,Customer,Mobile Phone,3/6/2019,0.011507863089731729
17846,47,Undetermined,Tablet,3/6/2019,0.00263364339347753
329541,1120,Undetermined,All Devices,3/6/2019,0.0033986666302523814
13354,381,Customer,Tablet,3/6/2019,0.02853077729519245
353950,918,Undetermined,All Devices,3/31/2019,0.0025935866647831614
16201,409,Customer,Tablet,3/31/2019,0.025245355224986114
207878,4372,Customer,All Devices,3/31/2019,0.02103156659194335
96786,2983,Customer,Desktop,3/31/2019,0.03082057322340008
24417,80,Prospect,Mobile Phone,3/31/2019,0.0032764057828562065
361985,1480,All Visitors,Mobile Phone,3/31/2019,0.0040885672058234455
192688,3460,All Visitors,Desktop,3/31/2019,0.0179564892468654
3235,7,Prospect,Tablet,3/31/2019,0.0021638330757341576
42149,507,All Visitors,Tablet,3/31/2019,0.01202875513060808
38603,157,Prospect,All Devices,3/31/2019,0.004067041421651167
599866,5447,All Visitors,All Devices,3/31/2019,0.00908036128068602
10148,70,Prospect,Desktop,3/31/2019,0.006897910918407568
